year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2005,112,XNA,Northwest Arkansas Regional,Cave Springs,AR,SW,P,S,561045,cy05_all_enplanements.xls,commercial_service_source
2005,113,GSN,Francisco C. Ada/Saipan International,Saipan,MP,WP,P,S,555647,cy05_all_enplanements.xls,commercial_service_source
2005,114,FNT,Bishop International,Flint,MI,GL,P,S,553468,cy05_all_enplanements.xls,commercial_service_source
2005,115,LBB,Lubbock Preston Smith International,Lubbock,TX,SW,P,S,552023,cy05_all_enplanements.xls,commercial_service_source
2005,116,LEX,Blue Grass,Lexington,KY,SO,P,S,536000,cy05_all_enplanements.xls,commercial_service_source
2005,117,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,SW,P,S,515991,cy05_all_enplanements.xls,commercial_service_source
2005,118,PHF,Newport News/Williamsburg International,Newport News,VA,EA,P,S,514361,cy05_all_enplanements.xls,commercial_service_source
2005,119,CID,The Eastern Iowa,Cedar Rapids,IA,CE,P,S,501351,cy05_all_enplanements.xls,commercial_service_source
2005,120,ACY,Atlantic City International,Atlantic City,NJ,EA,P,S,467148,cy05_all_enplanements.xls,commercial_service_source
2005,121,HPN,Westchester County,White Plains,NY,EA,P,S,462256,cy05_all_enplanements.xls,commercial_service_source
2005,122,AMA,Rick Husband Amarillo International,Amarillo,TX,SW,P,S,446395,cy05_all_enplanements.xls,commercial_service_source
2005,123,MAF,Midland International,Midland,TX,SW,P,S,446161,cy05_all_enplanements.xls,commercial_service_source
2005,124,SGF,Springfield-Branson National,Springfield,MO,CE,P,S,434362,cy05_all_enplanements.xls,commercial_service_source
2005,125,BGR,Bangor International,Bangor,ME,NE,P,S,433816,cy05_all_enplanements.xls,commercial_service_source
2005,126,SBA,Santa Barbara Municipal,Santa Barbara,CA,WP,P,S,431079,cy05_all_enplanements.xls,commercial_service_source
2005,127,MLI,Quad City International,Moline,IL,GL,P,S,430992,cy05_all_enplanements.xls,commercial_service_source
2005,128,HRL,Valley International,Harlingen,TX,SW,P,S,429396,cy05_all_enplanements.xls,commercial_service_source
2005,129,FAI,Fairbanks International,Fairbanks,AK,AL,P,S,420597,cy05_all_enplanements.xls,commercial_service_source
2005,130,GRB,Austin Straubel International,Green Bay,WI,GL,P,S,419308,cy05_all_enplanements.xls,commercial_service_source
2005,131,ABE,Lehigh Valley International,Allentown,PA,EA,P,S,419122,cy05_all_enplanements.xls,commercial_service_source
2005,132,CRP,Corpus Christi International,Corpus Christi,TX,SW,P,S,417022,cy05_all_enplanements.xls,commercial_service_source
2005,133,BIL,Billings Logan International,Billings,MT,NM,P,S,404427,cy05_all_enplanements.xls,commercial_service_source
2005,134,GPT,Gulfport-Biloxi International,Gulfport,MS,SO,P,S,393803,cy05_all_enplanements.xls,commercial_service_source
2005,135,JNU,Juneau International,Juneau,AK,AL,P,S,393453,cy05_all_enplanements.xls,commercial_service_source
2005,136,VPS,Eglin AFB,Valparaiso,FL,SO,P,S,388778,cy05_all_enplanements.xls,commercial_service_source
2005,137,GCN,Grand Canyon National Park,Grand Canyon,AZ,WP,P,S,385920,cy05_all_enplanements.xls,commercial_service_source
2005,138,EUG,Mahlon Sweet Field,Eugene,OR,NM,P,N,359187,cy05_all_enplanements.xls,commercial_service_source
2005,139,FSD,Joe Foss Field,Sioux Falls,SD,GL,P,N,356459,cy05_all_enplanements.xls,commercial_service_source
2005,140,MFE,McAllen Miller International,McAllen,TX,SW,P,N,352216,cy05_all_enplanements.xls,commercial_service_source
2005,141,SBN,South Bend Regional,South Bend,IN,GL,P,N,349847,cy05_all_enplanements.xls,commercial_service_source
2005,142,ILM,Wilmington International,Wilmington,NC,SO,P,N,339520,cy05_all_enplanements.xls,commercial_service_source
2005,143,BZN,Gallatin Field,Bozeman,MT,NM,P,N,336516,cy05_all_enplanements.xls,commercial_service_source
2005,144,ROA,Roanoke Regional/Woodrum Field,Roanoke,VA,EA,P,N,326202,cy05_all_enplanements.xls,commercial_service_source
2005,145,MOB,Mobile Regional,Mobile,AL,SO,P,N,323209,cy05_all_enplanements.xls,commercial_service_source
2005,146,SHV,Shreveport Regional,Shreveport,LA,SW,P,N,319960,cy05_all_enplanements.xls,commercial_service_source
2005,147,CRW,Yeager,Charleston,WV,EA,P,N,317093,cy05_all_enplanements.xls,commercial_service_source
2005,148,AVL,Asheville Regional,Asheville,NC,SO,P,N,315624,cy05_all_enplanements.xls,commercial_service_source
2005,149,LAN,Capital City,Lansing,MI,GL,P,N,314593,cy05_all_enplanements.xls,commercial_service_source
2005,150,EYW,Key West International,Key West,FL,SO,P,N,314075,cy05_all_enplanements.xls,commercial_service_source
2005,151,FWA,Fort Wayne International,Fort Wayne,IN,GL,P,N,307682,cy05_all_enplanements.xls,commercial_service_source
2005,152,ATW,Outagamie County Regional,Appleton,WI,GL,P,N,299179,cy05_all_enplanements.xls,commercial_service_source
2005,153,PIE,St Petersburg-Clearwater International,Clearwater,FL,SO,P,N,298647,cy05_all_enplanements.xls,commercial_service_source
2005,154,DAB,Daytona Beach International,Daytona Beach,FL,SO,P,N,297565,cy05_all_enplanements.xls,commercial_service_source
2005,155,MFR,Rogue Valley International - Medford,Medford,OR,NM,P,N,286905,cy05_all_enplanements.xls,commercial_service_source
2005,156,FAR,Hector International,Fargo,ND,GL,P,N,285298,cy05_all_enplanements.xls,commercial_service_source
2005,157,MSO,Missoula International,Missoula,MT,NM,P,N,271499,cy05_all_enplanements.xls,commercial_service_source
2005,158,VGT,North Las Vegas,Las Vegas,NV,WP,P,N,263553,cy05_all_enplanements.xls,commercial_service_source
2005,159,PIA,Greater Peoria Regional,Peoria,IL,GL,P,N,255578,cy05_all_enplanements.xls,commercial_service_source
2005,160,ACK,Nantucket Memorial,Nantucket,MA,NE,P,N,252757,cy05_all_enplanements.xls,commercial_service_source
2005,161,CHA,Lovell Field,Chattanooga,TN,SO,P,N,249396,cy05_all_enplanements.xls,commercial_service_source
2005,162,JAC,Jackson Hole,Jackson,WY,NM,P,N,247116,cy05_all_enplanements.xls,commercial_service_source
2005,163,TRI,Tri-Cities Regional TN/VA,Bristol/Johnson/Kingsport,TN,SO,P,N,244815,cy05_all_enplanements.xls,commercial_service_source
2005,164,EVV,Evansville Regional,Evansville,IN,GL,P,N,244352,cy05_all_enplanements.xls,commercial_service_source
2005,165,RAP,Rapid City Regional,Rapid City,SD,GL,P,N,244174,cy05_all_enplanements.xls,commercial_service_source
2005,166,PSC,Tri-Cities,Pasco,WA,NM,P,N,240767,cy05_all_enplanements.xls,commercial_service_source
2005,167,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,GL,P,N,235948,cy05_all_enplanements.xls,commercial_service_source
2005,168,TOL,Toledo Express,Toledo,OH,GL,P,N,234335,cy05_all_enplanements.xls,commercial_service_source
2005,169,BMI,Central IL Regional Airport at Bloomington-Normal,Bloomington/Normal,IL,GL,P,N,227881,cy05_all_enplanements.xls,commercial_service_source
2005,170,MLB,Melbourne International,Melbourne,FL,SO,P,N,226207,cy05_all_enplanements.xls,commercial_service_source
2005,171,AVP,Wilkes-Barre/Scranton International,Wilkes-Barre/Scranton,PA,EA,P,N,221866,cy05_all_enplanements.xls,commercial_service_source
2005,172,TVC,Cherry Capital,Traverse City,MI,GL,P,N,219188,cy05_all_enplanements.xls,commercial_service_source
2005,173,MBS,MBS International,Saginaw,MI,GL,P,N,213669,cy05_all_enplanements.xls,commercial_service_source
2005,174,EGE,Eagle County Regional,Eagle,CO,NM,P,N,213233,cy05_all_enplanements.xls,commercial_service_source
2005,175,LNK,Lincoln,Lincoln,NE,CE,P,N,203586,cy05_all_enplanements.xls,commercial_service_source
2005,176,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,SO,P,N,203557,cy05_all_enplanements.xls,commercial_service_source
2005,177,SWF,Stewart International,Newburgh,NY,EA,P,N,199741,cy05_all_enplanements.xls,commercial_service_source
2005,178,CHO,Charlottesville-Albemarle,Charlottesville,VA,EA,P,N,198133,cy05_all_enplanements.xls,commercial_service_source
2005,179,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,NM,P,N,193961,cy05_all_enplanements.xls,commercial_service_source
2005,180,MRY,Monterey Peninsula,Monterey,CA,WP,P,N,193728,cy05_all_enplanements.xls,commercial_service_source
2005,181,GRK,Robert Gray AAF,Killeen,TX,SW,P,N,192887,cy05_all_enplanements.xls,commercial_service_source
2005,182,GPI,Glacier Park International,Kalispell,MT,NM,P,N,192507,cy05_all_enplanements.xls,commercial_service_source
2005,183,PFN,Panama City-Bay County International,Panama City,FL,SO,P,N,188318,cy05_all_enplanements.xls,commercial_service_source
2005,184,ERI,Erie International/Tom Ridge Field,Erie,PA,EA,P,N,187997,cy05_all_enplanements.xls,commercial_service_source
2005,185,STX,Henry E Rohlsen,Christiansted,VI,SO,P,N,187461,cy05_all_enplanements.xls,commercial_service_source
2005,186,RDM,Roberts Field,Redmond,OR,NM,P,N,180637,cy05_all_enplanements.xls,commercial_service_source
2005,187,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,NE,P,N,177761,cy05_all_enplanements.xls,commercial_service_source
2005,188,LFT,Lafayette Regional,Lafayette,LA,SW,P,N,176448,cy05_all_enplanements.xls,commercial_service_source
2005,189,SBP,San Luis County Regional,San Luis Obispo,CA,WP,P,N,174878,cy05_all_enplanements.xls,commercial_service_source
2005,190,BIS,Bismarck Municipal,Bismarck,ND,GL,P,N,174567,cy05_all_enplanements.xls,commercial_service_source
2005,191,GNV,Gainesville Regional,Gainesville,FL,SO,P,N,171036,cy05_all_enplanements.xls,commercial_service_source
2005,192,CWA,Central Wisconsin,Mosinee,WI,GL,P,N,163557,cy05_all_enplanements.xls,commercial_service_source
2005,193,GTF,Great Falls International,Great Falls,MT,NM,P,N,156859,cy05_all_enplanements.xls,commercial_service_source
2005,194,GJT,Walker Field,Grand Junction,CO,NM,P,N,156815,cy05_all_enplanements.xls,commercial_service_source
2005,195,AGS,Augusta Regional at Bush Field,Augusta,GA,SO,P,N,156170,cy05_all_enplanements.xls,commercial_service_source
2005,196,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,SO,P,N,153524,cy05_all_enplanements.xls,commercial_service_source
2005,197,BFL,Meadows Field,Bakersfield,CA,WP,P,N,146607,cy05_all_enplanements.xls,commercial_service_source
2005,198,DLH,Duluth International,Duluth,MN,GL,P,N,146394,cy05_all_enplanements.xls,commercial_service_source
2005,199,UNV,University Park,State College,PA,EA,P,N,143800,cy05_all_enplanements.xls,commercial_service_source
2005,200,BET,Bethel,Bethel,AK,AL,P,N,143670,cy05_all_enplanements.xls,commercial_service_source
2005,201,RST,Rochester International,Rochester,MN,GL,P,N,142267,cy05_all_enplanements.xls,commercial_service_source
2005,202,AEX,Alexandria International,Alexandria,LA,SW,P,N,138494,cy05_all_enplanements.xls,commercial_service_source
2005,203,IDA,Idaho Falls Regional,Idaho Falls,ID,NM,P,N,135058,cy05_all_enplanements.xls,commercial_service_source
2005,204,CMI,University of Illinois-Willard,Champaign/Urbana,IL,GL,P,N,132077,cy05_all_enplanements.xls,commercial_service_source
2005,205,HDN,Yampa Valley,Hayden,CO,NM,P,N,129755,cy05_all_enplanements.xls,commercial_service_source
2005,206,BGM,Greater Binghamton/Edwin A Link Field,Binghamton,NY,EA,P,N,122443,cy05_all_enplanements.xls,commercial_service_source
2005,207,BQN,Rafael Hernandez,Aguadilla,PR,SO,P,N,122293,cy05_all_enplanements.xls,commercial_service_source
2005,208,LSE,La Crosse Municipal,La Crosse,WI,GL,P,N,122068,cy05_all_enplanements.xls,commercial_service_source
2005,209,MLU,Monroe Regional,Monroe,LA,SW,P,N,112086,cy05_all_enplanements.xls,commercial_service_source
2005,210,KTN,Ketchikan International,Ketchikan,AK,AL,P,N,110211,cy05_all_enplanements.xls,commercial_service_source
2005,211,ACV,Arcata,Arcata/Eureka,CA,WP,P,N,108698,cy05_all_enplanements.xls,commercial_service_source
2005,212,DRO,Durango-La Plata County,Durango,CO,NM,P,N,101742,cy05_all_enplanements.xls,commercial_service_source
2005,213,BLI,Bellingham International,Bellingham,WA,NM,P,N,101228,cy05_all_enplanements.xls,commercial_service_source
2005,214,FSM,Fort Smith Regional,Fort Smith,AR,SW,P,N,100546,cy05_all_enplanements.xls,commercial_service_source
2005,215,EWN,Craven County Regional,New Bern,NC,SO,P,N,93768,cy05_all_enplanements.xls,commercial_service_source
2005,216,HLN,Helena Regional,Helena,MT,NM,P,N,93204,cy05_all_enplanements.xls,commercial_service_source
2005,217,OAJ,Albert J Ellis,Jacksonville,NC,SO,P,N,92327,cy05_all_enplanements.xls,commercial_service_source
2005,218,LRD,Laredo International,Laredo,TX,SW,P,N,92316,cy05_all_enplanements.xls,commercial_service_source
2005,219,CPR,Natrona County International,Casper,WY,NM,P,N,88731,cy05_all_enplanements.xls,commercial_service_source
2005,220,IFP,Laughlin/Bullhead International,Bullhead City,AZ,WP,P,N,88102,cy05_all_enplanements.xls,commercial_service_source
2005,221,GFK,Grand Forks International,Grand Forks,ND,GL,P,N,88065,cy05_all_enplanements.xls,commercial_service_source
2005,222,ENA,Kenai Municipal,Kenai,AK,AL,P,N,87924,cy05_all_enplanements.xls,commercial_service_source
2005,223,CLL,Easterwood Field,College Station,TX,SW,P,N,87484,cy05_all_enplanements.xls,commercial_service_source
2005,224,ELM,Elmira/Corning Regional,Elmira/Corning,NY,EA,P,N,86925,cy05_all_enplanements.xls,commercial_service_source
2005,225,TYR,Tyler Pounds Regional,Tyler,TX,SW,P,N,85997,cy05_all_enplanements.xls,commercial_service_source
2005,226,RFD,Chicago/Rockford International,Rockford,IL,GL,P,N,82282,cy05_all_enplanements.xls,commercial_service_source
2005,227,SPI,Abraham Lincoln Capital,Springfield,IL,GL,P,N,82218,cy05_all_enplanements.xls,commercial_service_source
2005,228,ITH,Ithaca Tompkins Regional,Ithaca,NY,EA,P,N,79953,cy05_all_enplanements.xls,commercial_service_source
2005,229,MTJ,Montrose Regional,Montrose,CO,NM,P,N,78669,cy05_all_enplanements.xls,commercial_service_source
2005,230,ABI,Abilene Regional,Abilene,TX,SW,P,N,78269,cy05_all_enplanements.xls,commercial_service_source
2005,231,ADQ,Kodiak,Kodiak,AK,AL,P,N,78128,cy05_all_enplanements.xls,commercial_service_source
2005,232,BRO,Brownsville/South Padre Island International,Brownsville,TX,SW,P,N,76573,cy05_all_enplanements.xls,commercial_service_source
2005,233,MOT,Minot International,Minot,ND,GL,P,N,76467,cy05_all_enplanements.xls,commercial_service_source
2005,234,EKO,Elko Regional,Elko,NV,WP,P,N,75618,cy05_all_enplanements.xls,commercial_service_source
2005,235,SIT,Sitka Rocky Gutierrez,Sitka,AK,AL,P,N,73882,cy05_all_enplanements.xls,commercial_service_source
2005,236,ACT,Waco Regional,Waco,TX,SW,P,N,71684,cy05_all_enplanements.xls,commercial_service_source
2005,238,SUN,Friedman Memorial,Hailey,ID,NM,P,N,69892,cy05_all_enplanements.xls,commercial_service_source
2005,240,DHN,Dothan Regional,Dothan,AL,SO,P,N,68330,cy05_all_enplanements.xls,commercial_service_source
2005,241,HXD,Hilton Head,Hilton Head Island,SC,SO,P,N,67282,cy05_all_enplanements.xls,commercial_service_source
2005,242,LWS,Lewiston-Nez Perce County,Lewiston,ID,NM,P,N,66444,cy05_all_enplanements.xls,commercial_service_source
2005,243,LYH,Lynchburg Regional/Preston Glenn Field,Timberlake,VA,EA,P,N,65895,cy05_all_enplanements.xls,commercial_service_source
2005,244,YUM,Yuma MCAS/Yuma International,Yuma,AZ,WP,P,N,65824,cy05_all_enplanements.xls,commercial_service_source
2005,245,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SW,P,N,65705,cy05_all_enplanements.xls,commercial_service_source
2005,246,MKK,Molokai,Kaunakakai,HI,WP,P,N,65240,cy05_all_enplanements.xls,commercial_service_source
2005,247,HVN,Tweed-New Haven,New Haven,CT,NE,P,N,65142,cy05_all_enplanements.xls,commercial_service_source
2005,248,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,EA,P,N,64564,cy05_all_enplanements.xls,commercial_service_source
2005,249,SAW,Sawyer International,Gwinn,MI,GL,P,N,62951,cy05_all_enplanements.xls,commercial_service_source
2005,250,RDD,Redding Municipal,Redding,CA,WP,P,N,62509,cy05_all_enplanements.xls,commercial_service_source
2005,251,OME,Nome,Nome,AK,AL,P,N,60357,cy05_all_enplanements.xls,commercial_service_source
2005,252,OTZ,Ralph Wien Memorial,Kotzebue,AK,AL,P,N,58140,cy05_all_enplanements.xls,commercial_service_source
2005,253,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,NM,P,N,58094,cy05_all_enplanements.xls,commercial_service_source
2005,254,PPG,Pago Pago International,Pago Pago,AS,WP,P,N,56705,cy05_all_enplanements.xls,commercial_service_source
2005,255,FLO,Florence Regional,Florence,SC,SO,P,N,54142,cy05_all_enplanements.xls,commercial_service_source
2005,258,LAW,Lawton-Fort Sill Regional,Lawton,OK,SW,P,N,50968,cy05_all_enplanements.xls,commercial_service_source
2005,259,CSG,Columbus Metropolitan,Columbus,GA,SO,P,N,50889,cy05_all_enplanements.xls,commercial_service_source
2005,260,HTS,Tri-State/Milton J. Ferguson Field,Huntington,WV,EA,P,N,50289,cy05_all_enplanements.xls,commercial_service_source
2005,261,SGU,St George Municipal,St. George,UT,NM,P,N,49667,cy05_all_enplanements.xls,commercial_service_source
2005,262,MVY,Marthas Vineyard,Vineyard Haven,MA,NE,P,N,48977,cy05_all_enplanements.xls,commercial_service_source
2005,263,CRQ,McClellan-Palomar,Carlsbad,CA,WP,P,N,48927,cy05_all_enplanements.xls,commercial_service_source
2005,264,PGV,Pitt-Greenville,Greenville,NC,SO,P,N,48784,cy05_all_enplanements.xls,commercial_service_source
2005,265,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SW,P,N,48490,cy05_all_enplanements.xls,commercial_service_source
2005,266,LCH,Lake Charles Regional,Lake Charles,LA,SW,P,N,46399,cy05_all_enplanements.xls,commercial_service_source
2005,267,BPT,Southeast Texas Regional,Beaumont/Port Arthur,TX,SW,P,N,46253,cy05_all_enplanements.xls,commercial_service_source
2005,268,LNY,Lanai,Lanai City,HI,WP,P,N,45890,cy05_all_enplanements.xls,commercial_service_source
2005,269,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,NM,P,N,44865,cy05_all_enplanements.xls,commercial_service_source
2005,270,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,NM,P,N,44405,cy05_all_enplanements.xls,commercial_service_source
2005,271,RHI,Rhinelander-Oneida County,Rhinelander,WI,GL,P,N,43076,cy05_all_enplanements.xls,commercial_service_source
2005,272,DLG,Dillingham,Dillingham,AK,AL,P,N,42979,cy05_all_enplanements.xls,commercial_service_source
2005,273,BTM,Bert Mooney,Butte,MT,NM,P,N,42751,cy05_all_enplanements.xls,commercial_service_source
2005,274,VLD,Valdosta Regional,Valdosta,GA,SO,P,N,42200,cy05_all_enplanements.xls,commercial_service_source
2005,275,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,CE,P,N,41738,cy05_all_enplanements.xls,commercial_service_source
2005,276,DBQ,Dubuque Regional,Dubuque,IA,CE,P,N,40777,cy05_all_enplanements.xls,commercial_service_source
2005,277,FLG,Flagstaff Pulliam,Flagstaff,AZ,WP,P,N,40189,cy05_all_enplanements.xls,commercial_service_source
2005,278,AKN,King Salmon,King Salmon,AK,AL,P,N,40160,cy05_all_enplanements.xls,commercial_service_source
2005,279,ALO,Waterloo Regional,Waterloo,IA,CE,P,N,40140,cy05_all_enplanements.xls,commercial_service_source
2005,280,GRO,Rota International,Rota Island,MP,WP,P,N,39747,cy05_all_enplanements.xls,commercial_service_source
2005,281,EAT,Pangborn Memorial,East Wenatchee,WA,NM,P,N,39022,cy05_all_enplanements.xls,commercial_service_source
2005,282,ABY,Southwest Georgia Regional,Albany,GA,SO,P,N,38527,cy05_all_enplanements.xls,commercial_service_source
2005,283,HOM,Homer,Homer,AK,AL,P,N,38485,cy05_all_enplanements.xls,commercial_service_source
2005,284,PIH,Pocatello Regional,Arbon Valley,ID,NM,P,N,38411,cy05_all_enplanements.xls,commercial_service_source
2005,286,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,GL,P,N,38191,cy05_all_enplanements.xls,commercial_service_source
2005,287,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,WP,P,N,38128,cy05_all_enplanements.xls,commercial_service_source
2005,288,MKG,Muskegon County,Muskegon,MI,GL,P,N,37975,cy05_all_enplanements.xls,commercial_service_source
2005,290,BQK,Brunswick Golden Isles,Brunswick,GA,SO,P,N,37269,cy05_all_enplanements.xls,commercial_service_source
2005,292,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,AL,P,N,36740,cy05_all_enplanements.xls,commercial_service_source
2005,293,OTH,Southwest Oregon Regional,North Bend,OR,NM,P,N,36083,cy05_all_enplanements.xls,commercial_service_source
2005,294,LCK,Rickenbacker International,Columbus,OH,GL,P,N,34948,cy05_all_enplanements.xls,commercial_service_source
2005,295,FNL,Fort Collins-Loveland Municipal,Fort Collins/Loveland,CO,NM,P,N,34669,cy05_all_enplanements.xls,commercial_service_source
2005,296,TXK,Texarkana Regional-Webb Field,Texarkana,AR,SW,P,N,34549,cy05_all_enplanements.xls,commercial_service_source
2005,297,PAH,Barkley Regional,Paducah,KY,SO,P,N,33981,cy05_all_enplanements.xls,commercial_service_source
2005,298,GTR,Golden Triangle Regional,Columbus,MS,SO,P,N,33629,cy05_all_enplanements.xls,commercial_service_source
2005,299,APF,Naples Municipal,Naples,FL,SO,P,N,32898,cy05_all_enplanements.xls,commercial_service_source
2005,300,PSE,Mercedita,Ponce,PR,SO,P,N,30996,cy05_all_enplanements.xls,commercial_service_source
2005,301,IPT,Williamsport Regional,Williamsport,PA,EA,P,N,30818,cy05_all_enplanements.xls,commercial_service_source
2005,302,DUT,Unalaska,Unalaska,AK,AL,P,N,30561,cy05_all_enplanements.xls,commercial_service_source
2005,303,TUP,Tupelo Regional,Tupelo,MS,SO,P,N,30318,cy05_all_enplanements.xls,commercial_service_source
2005,304,BJI,Bemidji Regional,Bemidji,MN,GL,P,N,29699,cy05_all_enplanements.xls,commercial_service_source
2005,305,BLV,Scott AFB/Midamerica,Belleville,IL,GL,P,N,29449,cy05_all_enplanements.xls,commercial_service_source
2005,307,FMN,Four Corners Regional,Farmington,NM,SW,P,N,29226,cy05_all_enplanements.xls,commercial_service_source
2005,308,LMT,Klamath Falls,Klamath Falls,OR,NM,P,N,29010,cy05_all_enplanements.xls,commercial_service_source
2005,309,ABR,Aberdeen Regional,Aberdeen,SD,GL,P,N,28924,cy05_all_enplanements.xls,commercial_service_source
2005,310,COD,Yellowstone Regional,Cody,WY,NM,P,N,28483,cy05_all_enplanements.xls,commercial_service_source
2005,311,CMX,Houghton County Memorial,Hancock,MI,GL,P,N,27729,cy05_all_enplanements.xls,commercial_service_source
2005,312,MEI,Key Field,Meridian,MS,SO,P,N,26605,cy05_all_enplanements.xls,commercial_service_source
2005,313,PGA,Page Municipal,Page,AZ,WP,P,N,26594,cy05_all_enplanements.xls,commercial_service_source
2005,314,TNI,Tinian International,Tinian (Municipality),MP,WP,P,N,25954,cy05_all_enplanements.xls,commercial_service_source
2005,315,1G4,Grand Canyon West,Peach Springs,AZ,WP,P,N,25945,cy05_all_enplanements.xls,commercial_service_source
2005,316,VCV,Southern California Logistics,Victorville,CA,WP,P,N,25836,cy05_all_enplanements.xls,commercial_service_source
2005,317,EAU,Chippewa Valley Regional,Eau Claire,WI,GL,P,N,25694,cy05_all_enplanements.xls,commercial_service_source
2005,319,ALW,Walla Walla Regional,Walla Walla,WA,NM,P,N,24793,cy05_all_enplanements.xls,commercial_service_source
2005,320,ISO,Kinston Regional Jetport at Stallings Field,Kinston,NC,SO,P,N,24726,cy05_all_enplanements.xls,commercial_service_source
2005,321,STC,St. Cloud Regional,St. Cloud,MN,GL,P,N,24556,cy05_all_enplanements.xls,commercial_service_source
2005,322,VQS,Antonio Rivera Rodriguez,Isla De Vieques,PR,SO,P,N,24112,cy05_all_enplanements.xls,commercial_service_source
2005,323,ENV,Wendover,Wendover,UT,NM,P,N,23620,cy05_all_enplanements.xls,commercial_service_source
2005,324,GGG,East Texas Regional,Longview,TX,SW,P,N,23437,cy05_all_enplanements.xls,commercial_service_source
2005,325,ANI,Aniak,Aniak,AK,AL,P,N,23116,cy05_all_enplanements.xls,commercial_service_source
2005,326,BFI,Boeing Field/King County International,Seattle,WA,NM,P,N,23016,cy05_all_enplanements.xls,commercial_service_source
2005,327,PUW,Pullman/Moscow Regional,Pullman,WA,NM,P,N,22874,cy05_all_enplanements.xls,commercial_service_source
2005,328,OXR,Oxnard,Oxnard,CA,WP,P,N,22783,cy05_all_enplanements.xls,commercial_service_source
2005,329,COU,Columbia Regional,Columbia,MO,CE,P,N,22005,cy05_all_enplanements.xls,commercial_service_source
2005,330,INL,Falls International,International Falls,MN,GL,P,N,21861,cy05_all_enplanements.xls,commercial_service_source
2005,332,FHR,Friday Harbor,Friday Harbor,WA,NM,P,N,21172,cy05_all_enplanements.xls,commercial_service_source
2005,333,BRD,Brainerd Lakes Regional,Brainerd,MN,GL,P,N,20718,cy05_all_enplanements.xls,commercial_service_source
2005,335,PSG,Petersburg James A Johnson,Petersburg,AK,AL,P,N,19657,cy05_all_enplanements.xls,commercial_service_source
2005,336,CDV,Merle K (Mudhole) Smith,Cordova,AK,AL,P,N,19590,cy05_all_enplanements.xls,commercial_service_source
2005,337,CLM,William R Fairchild International,Port Angeles,WA,NM,P,N,19347,cy05_all_enplanements.xls,commercial_service_source
2005,338,TEX,Telluride Regional,Telluride,CO,NM,P,N,18134,cy05_all_enplanements.xls,commercial_service_source
2005,339,EWB,New Bedford Regional,New Bedford,MA,NE,P,N,17960,cy05_all_enplanements.xls,commercial_service_source
2005,341,GYY,Gary/Chicago International,Gary,IN,GL,P,N,17935,cy05_all_enplanements.xls,commercial_service_source
2005,342,CIC,Chico Municipal,Chico,CA,WP,P,N,17811,cy05_all_enplanements.xls,commercial_service_source
2005,343,MRI,Merrill Field,Anchorage,AK,AL,P,N,17745,cy05_all_enplanements.xls,commercial_service_source
2005,344,MOD,Modesto City County-Harry Sham Field,Modesto,CA,WP,P,N,17735,cy05_all_enplanements.xls,commercial_service_source
2005,345,MCN,Middle Georgia Regional,Macon,GA,SO,P,N,16954,cy05_all_enplanements.xls,commercial_service_source
2005,346,PQI,Northern Maine Regional Airport at Presque Isle,Presque Isle,ME,NE,P,N,16479,cy05_all_enplanements.xls,commercial_service_source
2005,347,LBE,Arnold Palmer Regional,Latrobe,PA,EA,P,N,16305,cy05_all_enplanements.xls,commercial_service_source
2005,348,PIR,Pierre Regional,Pierre,SD,GL,P,N,16138,cy05_all_enplanements.xls,commercial_service_source
2005,349,CIU,Chippewa County International,Sault Ste. Marie,MI,GL,P,N,15550,cy05_all_enplanements.xls,commercial_service_source
2005,350,VDZ,Valdez Pioneer Field,Valdez,AK,AL,P,N,15522,cy05_all_enplanements.xls,commercial_service_source
2005,351,PIB,Hattiesburg-Laurel Regional,Moselle,MS,SO,P,N,15406,cy05_all_enplanements.xls,commercial_service_source
2005,352,MHK,Manhattan Regional,Manhattan,KS,CE,P,N,15140,cy05_all_enplanements.xls,commercial_service_source
2005,353,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,NM,P,N,15127,cy05_all_enplanements.xls,commercial_service_source
2005,354,GCC,Gillette-Campbell County,Gillette,WY,NM,P,N,15015,cy05_all_enplanements.xls,commercial_service_source
